Fri Jan 10 2025 16:43:24 GMT+0530 (India Standard Time). Log Data: [object Object]
 Wed Jan 22 2025 11:37:27 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Wed Jan 22 2025 11:38:07 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 11:38:13 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 11:40:24 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 11:40:30 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 11:41:16 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 11:41:22 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 11:44:44 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 11:44:58 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 11:45:03 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 12:05:48 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 12:09:16 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 12:10:30 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 12:11:01 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Wed Jan 22 2025 12:11:26 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 12:12:38 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 12:27:44 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":2}
 Wed Jan 22 2025 12:28:10 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":3}
 Wed Jan 22 2025 12:28:20 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 12:36:59 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":3}
 Wed Jan 22 2025 12:37:05 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 12:46:03 GMT+0530 (India Standard Time) - /api/cart/679096e83a92798f6b84ba1a - {}
 Wed Jan 22 2025 12:52:22 GMT+0530 (India Standard Time) - /api/cart/679096e83a92798f6b84ba1a - {}
 Wed Jan 22 2025 12:53:14 GMT+0530 (India Standard Time) - /api/cart/679096e83a92798f6b84ba1a - {}
 Wed Jan 22 2025 12:53:34 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Wed Jan 22 2025 12:54:01 GMT+0530 (India Standard Time) - /api/cart/679096e83a92798f6b84ba1a - {}
 Wed Jan 22 2025 12:54:03 GMT+0530 (India Standard Time) - /api/cart/679096e83a92798f6b84ba1a - {}
 Wed Jan 22 2025 12:54:36 GMT+0530 (India Standard Time) - /api/cart/6790991358856813e4e4bcf6 - {}
 Wed Jan 22 2025 12:55:31 GMT+0530 (India Standard Time) - /api/cart/6790991358856813e4e4bcf6 - {}
 Wed Jan 22 2025 12:59:17 GMT+0530 (India Standard Time) - /api/cart/678df59f1681131b10a2bdaf - {}
 Wed Jan 22 2025 13:04:11 GMT+0530 (India Standard Time) - /api/cart/678df59f1681131b10a2bdaf - {}
 Wed Jan 22 2025 13:04:53 GMT+0530 (India Standard Time) - /api/cart/678df59f1681131b10a2bdaf - {}
 Wed Jan 22 2025 13:31:58 GMT+0530 (India Standard Time) - /api/cart/678df59f1681131b10a2bdaf - {}
 Wed Jan 22 2025 13:34:59 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Wed Jan 22 2025 13:35:21 GMT+0530 (India Standard Time) - /api/cart/679097023a92798f6b84ba1b - {}
 Wed Jan 22 2025 13:35:38 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:01:32 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Wed Jan 22 2025 18:01:58 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:04:29 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":3}
 Wed Jan 22 2025 18:04:39 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:05:09 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":4}
 Wed Jan 22 2025 18:05:18 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:11:49 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":3}
 Wed Jan 22 2025 18:12:03 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:12:18 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Wed Jan 22 2025 18:12:45 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":3}
 Wed Jan 22 2025 18:13:59 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":3}
 Wed Jan 22 2025 18:14:08 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:15:25 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":3}
 Wed Jan 22 2025 18:15:32 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:19:45 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1681131b10a2bdaf","quantity":3}
 Wed Jan 22 2025 18:19:52 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:21:11 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1","quantity":3}
 Wed Jan 22 2025 18:21:23 GMT+0530 (India Standard Time) - /api/cart - {}
 Wed Jan 22 2025 18:21:50 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df59f1","quantity":4}
 Wed Jan 22 2025 18:21:59 GMT+0530 (India Standard Time) - /api/cart - {}
 Mon Jan 27 2025 15:57:56 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Mon Jan 27 2025 15:59:24 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:04:40 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:05:56 GMT+0530 (India Standard Time) - /api/cart/679097023a92798f6b84ba1b - {}
 Mon Jan 27 2025 16:09:16 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":2}
 Mon Jan 27 2025 16:10:24 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:15:00 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:19:57 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:35:02 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":2}
 Mon Jan 27 2025 16:35:56 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:37:36 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df5a71681131b10a2bdb0","quantity":2}
 Mon Jan 27 2025 16:38:29 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 16:43:39 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 17:19:16 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Mon Jan 27 2025 17:19:38 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 17:53:20 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 17:59:55 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Mon Jan 27 2025 18:06:28 GMT+0530 (India Standard Time) - /api/cart - {"productId":"678df51d1f51d34dff990c34","quantity":5}
 Mon Jan 27 2025 18:06:54 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 10:51:47 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Tue Jan 28 2025 10:52:13 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 10:57:36 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 11:10:55 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 11:36:43 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 11:37:47 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 11:46:35 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
 Tue Jan 28 2025 16:28:13 GMT+0530 (India Standard Time) - /api/user/login - {"email":"su@gmail.com","password":"1221"}
 Tue Jan 28 2025 16:28:32 GMT+0530 (India Standard Time) - /api/order/placeorder - {}
